1439,315,408,559,671,854,904,808,888,697,682,705,717,678,777,878,719,735,917,801,785,924,869,776,789,1005,887,835,863,1033,1240,1078,1126,1027,1103,1323,1130,1180,1253,1282,1305,1870,1749,1889,2130,2328,2733,2780,5040,17236,5066,2856,2529,2413,1923,2130,1734,1678,1689,1325,1099,1158,1075,1033,1006,1145,1116,854,874,947,1074,1106,885,897,1015,1034,873,901,1045,802,788,939,847,754,794,898,719,755,854,784,782,884,928,697,491,483,497,464,984,1
129,73,96,113,117,119,114,135,197,247,299,291,368,405,464,560,625,765,856,872,985,1075,1116,1153,1342,1333,1274,1256,1327,1227,1164,1159,1277,1484,1635,1588,1667,1970,1929,2333,2368,2567,2853,2992,3145,3518,3572,3953,3932,4090,3867,3483,3228,3228,2978,2570,2328,2237,2244,2195,2170,1979,1934,2141,2146,2085,1978,1849,2283,1864,1689,1580,1381,1200,912,774,670,661,614,670,619,577,508,441,458,394,293,285,248,247,223,196,185,177,151,114,67,30,64,1
265,59,86,124,241,347,457,552,432,577,723,847,740,921,783,863,841,836,909,927,882,1115,999,924,998,1016,911,989,1258,1088,1014,981,1252,1136,1382,1351,1469,1335,1291,1183,1201,1182,1233,1236,1533,1458,1577,1761,2184,36062,2565,2162,1533,1481,1438,1441,1454,1541,1761,1276,1207,1240,1252,1266,1376,1318,1048,1150,1229,945,852,980,1043,936,993,1003,851,885,1042,853,853,939,790,844,1021,876,836,678,909,532,596,417,419,346,177,86,82,64,227,1
1,4,7,9,11,9,9,7,14,8,6,7,7,12,9,9,15,8,12,19,22,20,24,18,43,47,62,70,97,115,158,176,207,196,249,300,277,294,351,367,385,447,478,448,545,535,606,665,794,893,980,1047,1087,1149,1279,1866,2176,3654,73387,3896,2839,2212,1760,1494,1084,965,877,820,777,742,708,675,656,577,559,502,486,483,475,366,296,252,227,168,120,109,98,72,87,77,69,48,46,34,36,18,8,11,7,0
2,0,3,0,2,5,8,4,8,7,12,32,34,45,36,76,73,97,131,173,194,238,266,293,341,360,399,455,543,588,628,723,767,920,928,1040,1141,1196,1197,1338,1413,1574,1746,1790,1766,1929,1990,2203,2185,2459,2816,3576,4505,6196,9880,17978,8052,5647,4274,3190,2564,2288,1951,1810,1583,1453,1396,1354,1184,1167,1171,1056,1079,991,921,907,867,830,798,751,737,692,665,612,584,562,565,483,464,394,315,215,147,106,76,51,42,27,14,1
1,2,3,1,8,6,8,6,16,37,48,58,65,82,76,65,88,160,112,165,183,217,242,297,304,369,531,753,1198,1856,1756,1690,1831,1783,1803,1880,1967,2293,2207,2205,2244,2298,2483,2699,3425,3772,4099,5632,7785,10246,8568,5396,4080,3242,2977,2919,2505,2591,2260,2276,2329,2210,2004,1993,1863,1780,1777,1732,1641,1603,1613,748,510,425,437,367,269,260,178,162,161,131,69,59,30,31,22,12,18,8,14,1,2,3,3,1,1,0,8,1
4,2,2,0,2,4,7,9,3,4,11,7,5,15,10,16,15,27,24,26,53,58,54,74,77,96,106,134,156,201,241,257,308,329,335,346,397,418,535,569,631,792,806,882,1010,1134,1353,1544,1640,2089,2731,3896,10678,84638,4913,3295,2337,1687,1392,1102,918,879,817,830,685,659,598,601,528,492,438,403,401,326,291,340,305,211,185,155,125,74,52,50,47,32,25,15,14,16,12,11,9,3,3,1,3,3,4,0
2,2,1,2,6,7,7,8,8,6,9,9,11,14,20,23,25,41,54,80,129,140,141,212,291,395,401,462,422,380,377,422,440,447,526,613,777,876,988,1200,1294,1453,1668,1908,2193,2672,2933,3656,5122,45261,7648,6484,4782,4035,3059,2666,2331,1995,1766,1514,1220,1053,870,725,601,513,480,456,371,297,248,222,197,166,140,141,96,83,90,73,66,62,42,32,26,20,16,10,11,9,8,14,12,14,14,7,7,1,2,0
6,25,26,36,42,47,46,55,77,84,91,116,149,145,152,190,186,194,265,354,359,436,533,559,662,768,896,933,1067,1283,1379,1556,1561,1462,1466,1514,1571,1718,1902,1999,2029,2025,1942,1945,1987,1955,1850,1764,1724,1717,1636,1609,1487,1426,1475,1641,1647,1759,1976,1945,1813,1826,1973,1997,2282,2158,2309,1734,1220,1266,1295,1103,850,762,657,553,409,377,334,288,213,171,180,132,118,87,97,120,105,78,38,35,20,31,26,31,13,2,4,1
4,0,2,4,6,7,12,9,19,21,26,37,34,39,35,40,47,66,78,69,97,109,120,186,204,205,264,281,320,352,393,412,485,571,803,897,1136,1402,1806,2295,2476,2987,4035,6086,9654,15508,33399,18678,9511,6065,4110,3262,2445,2050,1654,1224,1056,856,737,593,554,478,476,370,325,293,274,225,187,198,154,152,96,104,101,69,87,95,78,68,69,44,44,30,27,23,27,24,16,15,16,10,14,8,4,3,3,5,3,0
4,2,2,2,1,7,5,8,4,4,10,17,18,14,22,20,20,18,25,26,23,28,47,48,49,78,70,72,72,76,85,100,107,88,109,160,182,164,179,232,319,329,528,689,775,982,1100,1198,1492,1664,1973,2328,2889,3047,3581,4248,4907,5530,5584,5785,6239,5879,4505,3622,3069,2653,2455,2215,1861,1671,1233,947,738,625,432,356,293,243,247,150,119,116,91,82,98,74,76,44,50,36,33,16,6,4,7,3,5,4,6,1
13,5,2,3,5,4,8,7,6,8,3,6,7,4,8,4,11,12,14,17,18,31,24,33,40,39,43,49,74,91,100,106,133,131,153,161,177,191,238,251,289,321,383,420,476,558,708,880,1047,1320,1518,1575,1615,1692,2296,3671,89011,14349,3466,2024,1740,1515,1329,958,819,739,657,686,621,720,691,566,384,324,338,299,223,213,231,184,154,140,88,114,72,81,61,51,34,31,26,20,13,16,17,19,13,7,5,0
1,2,1,0,1,0,2,0,1,0,2,2,1,4,5,6,6,12,30,26,63,44,57,81,94,131,156,174,223,253,319,350,409,448,535,621,631,684,805,999,1173,1336,1466,1751,2386,3567,4495,7021,30089,50689,8732,5346,3327,2481,1953,1703,1437,1247,975,831,733,590,564,466,347,339,282,222,191,147,124,116,106,93,67,72,62,53,38,47,33,23,29,19,14,18,13,14,13,7,6,1,4,2,0,1,3,2,3,0
2,1,1,4,1,4,4,4,7,5,15,6,20,23,23,23,37,28,39,70,63,85,70,114,108,135,188,188,251,267,279,336,394,386,513,611,696,915,1286,1721,2192,2486,2977,3906,5418,8039,14093,38997,20230,10398,6095,3705,2654,2296,1877,1527,1254,999,847,750,652,485,428,357,293,237,236,200,154,151,135,97,113,66,57,60,73,57,62,64,49,57,33,35,22,23,15,23,20,23,20,26,17,11,10,8,5,6,5,0
31,14,9,28,27,19,30,95,106,116,179,132,304,319,599,655,686,766,794,680,643,642,822,710,784,857,789,792,752,840,850,795,868,1185,1184,1169,1094,1420,1693,1728,1617,1479,1855,1993,2122,2160,5067,9944,2357,2225,2308,2029,1886,1511,1432,1287,1142,1111,1108,1104,1066,905,908,866,835,770,734,764,827,785,698,724,872,634,604,543,492,539,635,513,455,485,275,234,279,195,177,142,123,88,3,3,3,3,3,5,5,6,15,1
1,1,0,0,1,0,0,4,3,2,5,3,9,3,4,9,11,6,12,3,14,12,8,22,57,61,88,83,81,57,117,120,131,141,162,245,254,288,290,205,419,418,424,640,529,759,1064,1164,1611,2975,1.0006e+05,8233,2309,1479,1047,873,935,734,609,487,495,207,322,234,214,201,148,116,146,159,141,134,139,107,63,34,35,36,42,18,8,8,7,5,1,2,4,7,4,3,6,5,2,0,0,1,2,2,1,1
1,0,1,1,1,0,3,4,1,0,1,2,3,6,9,3,6,10,18,12,14,17,20,29,25,40,59,57,64,77,88,105,131,144,179,189,253,295,330,308,417,443,454,527,637,768,1036,1748,1.1448e+05,2119,1146,854,739,563,488,489,399,376,287,290,202,206,170,133,131,108,111,84,70,58,53,45,34,32,24,26,11,11,11,11,6,6,8,5,4,3,0,0,6,1,4,2,0,1,3,1,0,0,1,1
3,3,1,5,6,12,8,14,6,7,7,17,22,10,15,15,14,28,22,22,34,31,35,51,66,75,89,125,169,156,177,192,231,281,357,447,630,847,1099,1324,1474,1734,2142,2284,2845,3236,4087,6513,8488,61551,10731,6932,4245,3003,2716,2531,2297,1945,1577,1244,813,646,567,540,505,393,335,287,242,218,186,177,148,110,91,106,74,82,66,27,32,15,17,12,9,12,7,9,11,10,10,10,6,12,8,10,6,5,6,0
79,101,182,447,579,664,1143,1341,1479,1515,1234,1201,1089,1115,1148,1290,1355,1393,1266,1462,1370,1326,1245,1209,1171,1173,1123,1127,1054,1147,1108,1156,1174,1418,1274,1322,1623,1705,1997,1972,1921,2062,2214,2239,2329,2266,2388,2360,2240,2082,2222,2346,2329,2178,2019,2060,1887,1855,2113,2336,2543,2470,2851,2362,2511,2603,2396,2254,2009,1990,2131,2317,1875,1805,1685,1244,968,891,839,777,759,629,450,377,307,282,219,194,110,71,56,39,36,11,10,6,8,11,25,1
67,47,52,63,79,107,127,113,108,119,126,147,144,153,156,155,173,170,184,225,252,219,269,237,343,283,299,303,411,377,431,446,578,522,629,564,603,724,697,757,992,994,1194,1376,1749,2075,2611,4294,8308,28153,7424,3770,2805,2023,1476,1242,1163,1069,958,767,701,687,682,576,505,557,467,404,359,352,353,351,198,252,226,219,229,213,189,214,211,193,187,209,163,138,133,123,144,112,117,142,131,101,115,90,81,75,73,1
2,7,4,4,4,5,7,11,13,32,26,24,21,37,33,45,45,81,85,92,96,153,195,210,253,318,338,426,478,515,589,737,905,955,1153,1388,1596,1823,1898,2325,2863,3907,5808,8976,61775,11719,6973,4849,3418,2575,2104,1708,1410,1275,1136,1019,882,678,599,520,498,413,292,258,215,187,139,116,97,78,74,75,68,58,50,43,24,30,23,32,17,21,23,19,10,8,8,6,6,9,6,5,3,0,6,1,4,1,2,0
3,2,0,6,20,19,22,41,54,63,87,89,92,95,88,141,150,188,224,268,306,344,444,481,519,569,606,659,738,737,852,907,917,1109,1126,1257,1381,1373,1567,1772,2040,2682,6274,50993,7771,3690,2718,2229,2003,1942,1889,1600,1124,1021,940,849,757,664,608,529,479,445,427,436,369,374,295,264,233,218,197,157,124,142,91,102,58,27,18,12,13,10,6,8,12,3,10,10,7,0,0,2,0,0,2,0,2,1,2,0
842,235,256,304,295,294,287,278,300,341,369,386,391,477,624,712,585,684,627,653,580,560,555,605,614,687,693,663,840,1025,879,914,852,960,859,836,886,759,941,1386,1697,1676,1731,2650,2968,3593,3892,4165,7526,24200,8210,4855,3004,2496,1952,1884,1561,1559,1252,1173,1191,1505,1103,1051,981,1047,1007,828,728,673,782,756,639,723,638,653,686,677,761,681,665,696,719,568,466,356,374,416,402,401,389,338,254,248,244,248,254,217,901,1
1,5,4,2,3,3,4,4,11,24,18,35,65,67,94,134,160,253,292,353,472,544,681,847,957,1075,1248,1338,1447,1505,1686,1659,1688,1723,1722,1737,1891,2095,2308,2523,2749,3064,3128,3227,3672,3902,4000,4297,4330,4332,4495,4533,4472,4419,3951,3705,3526,3175,3096,2980,2808,2646,2373,2368,2265,2085,1960,1661,1502,1245,1113,939,766,610,538,324,307,288,218,142,138,88,58,46,45,24,18,8,7,7,3,2,3,3,1,1,0,2,1,1
2,1,1,7,2,8,5,10,10,10,12,18,20,31,33,65,117,158,163,224,204,251,285,326,388,417,475,550,565,660,735,738,937,1037,1397,1636,1873,2247,2835,3320,4021,5042,7057,9432,24750,21396,11365,7725,5174,4534,3905,3030,2402,1904,1557,1292,1127,889,782,666,553,524,436,370,380,300,266,205,163,158,109,93,71,70,52,53,50,38,38,48,40,34,25,31,21,18,16,16,16,4,9,8,3,2,2,1,0,0,2,0
1,2,0,0,1,0,0,2,1,3,2,4,2,4,3,1,5,6,10,9,11,12,10,26,25,25,30,30,27,48,49,78,89,108,112,136,156,208,231,262,376,492,659,1024,1647,2387,4090,6161,64666,9466,4368,2746,1729,1332,971,565,468,423,267,126,126,101,106,50,72,76,75,55,54,56,42,37,43,36,44,24,23,17,18,13,9,15,13,8,8,9,12,12,5,2,9,5,5,3,1,3,2,2,1,0
4,7,6,5,8,5,7,10,8,16,19,19,15,18,24,26,48,55,60,101,92,116,131,151,159,173,212,239,247,321,396,453,542,709,938,1087,1295,1492,1787,2198,3380,5358,9127,64595,21942,8479,4287,2309,1750,1366,1015,916,849,763,593,528,461,352,271,246,207,178,169,188,142,131,138,149,123,108,96,91,65,80,66,58,55,36,29,32,20,14,14,16,6,11,9,8,4,4,2,3,1,1,1,1,1,2,3,0
1,0,0,0,1,2,3,2,3,5,10,17,21,37,23,31,37,36,36,39,50,64,75,97,89,110,117,133,160,191,186,283,310,397,462,518,576,613,773,881,1006,1137,1366,1692,1995,2922,3994,5469,7081,9510,51412,7833,5482,4815,4030,2900,1896,1604,1477,1182,934,753,617,556,523,475,401,365,335,310,266,196,180,181,129,130,120,117,88,64,58,51,42,31,40,38,25,18,26,25,19,23,8,1,3,2,1,0,1,1
59,48,86,86,94,95,98,92,84,118,124,130,113,128,139,130,122,143,157,160,175,178,186,202,210,250,309,277,361,428,359,377,417,541,546,562,601,577,685,858,962,1057,1281,1744,2272,2657,3224,4497,9228,39588,8830,4182,3149,2555,1914,1702,1525,1166,940,761,599,526,574,538,398,427,376,350,371,354,293,283,237,187,244,229,230,267,232,157,161,173,173,118,119,112,110,139,115,108,84,121,116,89,93,92,67,63,88,1
18,12,35,58,57,39,62,64,71,72,86,97,123,119,183,301,453,472,596,643,757,787,896,880,736,780,821,861,920,997,1180,1288,1126,1182,1308,1280,1284,1244,1222,1321,1236,1336,1607,1889,2110,2396,2740,3218,3493,3849,3750,3050,2666,2215,2080,1650,1598,1378,1245,1272,1180,956,886,931,768,660,647,587,554,524,536,457,497,491,435,426,415,414,406,445,443,472,554,589,574,475,495,570,493,408,346,317,144,130,112,128,135,131,216,1
2,0,1,0,0,1,1,2,1,0,4,2,1,0,5,5,5,3,8,7,5,6,10,7,8,7,16,9,10,8,20,21,21,30,24,39,41,42,66,79,92,99,156,147,214,229,285,375,451,531,757,899,1084,1473,1965,2715,3526,4769,6667,11984,51882,11866,7477,5567,4138,3266,2419,1689,1217,904,668,525,372,261,221,184,157,113,108,72,52,36,35,28,28,25,28,13,12,8,6,6,8,9,1,3,0,2,3,1
2,0,0,1,4,2,5,5,7,7,4,8,12,15,16,21,37,27,59,67,105,131,178,195,212,248,248,319,376,383,409,506,533,684,791,888,1075,1207,1564,1666,2008,2428,2680,3011,3527,3888,4150,4888,6245,39681,7628,5180,4550,3971,3718,3271,2770,2425,1954,1616,1312,1209,1089,949,851,738,682,614,437,396,340,349,304,260,216,193,175,138,109,104,64,61,42,22,22,19,13,6,4,1,2,2,4,4,5,1,0,0,1,1
6,18,22,19,26,19,26,67,70,74,92,77,101,107,94,167,207,231,211,219,265,330,437,528,596,611,601,687,704,727,772,819,882,1021,1208,1280,1456,1487,1552,1688,1791,1773,1827,1861,2086,2746,4221,7620,31722,17962,6598,3644,2457,1732,1628,1586,1630,1491,1543,1400,1224,1187,1134,1045,1004,814,752,673,638,640,593,582,561,596,485,438,426,353,351,267,213,217,177,158,161,111,116,107,75,63,59,56,54,48,44,46,17,17,20,1
3,3,11,12,15,23,22,37,46,57,70,84,87,87,118,143,162,219,252,332,338,381,426,396,503,574,740,722,808,848,930,1016,1216,1261,1304,1422,1443,1513,1535,1746,2008,2138,2351,2908,3896,4290,4943,5302,7720,34572,6357,5234,4552,3964,3288,2887,2752,2306,2133,1944,1852,1644,1594,1384,1256,1034,932,858,840,732,769,658,609,500,443,404,324,327,257,213,221,124,117,87,83,69,46,36,43,42,26,22,23,8,6,7,4,2,2,0
1,2,6,3,14,9,2,11,5,17,12,14,20,47,64,86,109,109,141,176,239,341,486,567,700,752,825,900,1021,1102,1276,1392,1303,1472,1632,1848,2102,2005,2167,2245,2336,2270,2316,2477,2530,2477,2727,2832,42822,2802,2642,2586,2538,2430,2525,2387,2227,2017,1885,1759,1693,1668,1631,1509,1386,1254,1082,1038,953,851,751,738,677,627,524,486,380,287,257,204,160,114,70,40,33,29,14,18,14,6,6,5,2,6,2,3,4,9,5,1
6,6,12,14,15,21,19,16,26,16,23,37,33,38,42,44,52,59,45,68,81,107,103,144,136,143,151,166,170,208,255,282,269,304,262,272,296,299,366,368,364,485,534,628,727,819,1016,1092,1325,1654,1992,2492,3468,4950,61115,6681,3875,2988,2306,1952,1791,1388,1195,1080,935,883,696,628,573,597,505,470,446,284,318,249,293,233,168,137,110,120,132,122,110,112,85,79,57,61,75,47,42,48,48,34,37,14,5,0
1,0,0,0,2,3,0,2,2,3,3,13,9,5,23,16,20,25,44,58,75,77,90,136,227,336,357,523,669,880,1248,1384,2003,2627,3481,4382,5903,8648,14396,48261,16385,8621,5399,3870,2853,2083,1716,1462,1221,1059,782,575,453,316,249,185,122,125,84,81,53,56,32,37,23,27,21,21,19,18,9,12,10,14,11,14,11,8,10,5,3,8,4,6,7,5,4,6,4,2,3,0,2,3,4,1,0,0,2,0
710,108,136,156,215,233,562,418,632,447,735,364,360,328,314,423,358,348,406,521,520,504,534,1114,985,983,899,748,806,1044,1015,968,890,957,964,1173,1764,1607,1371,2498,2170,1814,2797,2524,3562,3431,4878,5080,5651,12069,6121,5340,4005,3712,2785,2966,2394,2515,2303,1273,1273,1435,1504,1105,841,859,809,807,969,1132,1275,1508,854,776,676,594,614,536,586,544,501,519,443,318,322,324,343,661,269,268,187,178,163,133,135,124,160,163,1928,1
4,0,2,2,0,1,1,0,1,2,1,4,2,2,49,90,59,43,38,44,41,44,75,174,153,143,136,167,307,243,349,355,493,636,699,819,858,950,1045,1146,1306,1467,1777,2088,2565,3349,4732,7443,13551,35298,14503,8051,4898,3561,2620,1999,1684,1405,1258,1283,1200,1031,1036,805,655,538,417,452,351,311,217,223,186,125,152,91,132,71,79,112,24,24,41,39,6,1,1,1,1,0,0,0,1,1,0,0,3,0,1,1
6,3,4,1,2,2,0,4,3,9,9,15,18,22,26,27,37,44,44,68,66,72,100,131,152,218,223,281,320,413,515,544,637,763,833,1053,1217,1520,1832,2266,2727,3805,4883,7393,58765,18845,10026,5005,3541,2959,2273,1897,1452,1195,993,799,643,563,472,394,342,277,221,179,149,132,111,80,59,56,52,32,34,33,19,25,23,9,15,5,11,8,9,5,3,3,5,2,2,3,2,2,2,3,0,1,2,0,2,0
1,0,1,0,0,1,1,2,0,1,2,9,9,15,10,24,43,44,106,163,291,318,394,571,632,691,839,789,1040,1125,1343,1348,1397,1516,1316,1737,1590,1678,1843,1882,2304,2293,2197,2461,3141,4118,5318,7851,11965,14812,9475,5083,3352,2977,2284,2073,2058,2205,2017,1965,1599,1711,1338,1608,1419,1451,1339,1195,1250,1046,1057,747,817,700,574,413,377,345,244,161,75,42,29,17,14,17,3,6,8,7,5,3,1,2,0,0,0,1,2,1
5,15,18,15,15,14,19,20,30,49,65,60,77,142,162,151,210,288,383,560,677,817,978,1247,1571,1805,2295,2625,2945,3121,3380,3729,4106,4857,12540,4958,4677,4793,4388,3995,3957,3928,3897,3822,3955,3996,3985,3535,3079,2659,2464,2189,2003,1937,1762,1580,1536,1332,1146,954,848,791,761,691,563,447,393,311,326,285,256,173,192,139,137,105,85,63,61,41,29,28,19,17,13,6,14,7,4,4,2,5,4,2,0,1,0,1,2,1
1,2,2,5,2,4,7,4,7,9,8,6,11,11,7,15,15,12,33,20,18,34,37,47,64,65,74,117,127,162,203,229,250,293,428,582,638,755,760,883,911,1039,1233,1531,1722,2051,2747,3470,4329,5669,9939,63251,7542,5478,3860,2948,2134,1649,1407,1224,1012,1043,858,779,776,659,552,427,364,301,249,240,184,136,131,113,99,65,61,54,44,34,39,22,24,14,22,12,21,14,8,11,2,8,8,5,2,1,2,0
2,3,1,5,13,14,15,15,32,27,41,27,65,71,100,93,128,140,160,220,245,319,430,499,617,901,1159,1310,1393,1581,1843,2297,2935,3862,5007,7471,9724,50793,12143,10176,6182,4584,3353,2783,2412,1817,1360,1149,913,581,527,406,343,285,269,231,186,157,134,111,77,56,39,42,26,24,19,8,9,8,8,6,10,10,2,10,4,3,3,3,1,1,1,1,2,1,3,1,1,0,3,0,2,0,2,0,0,1,1,0
3,4,3,3,4,5,11,19,15,25,31,34,38,47,68,80,98,111,104,130,170,191,244,282,328,344,372,394,532,607,702,784,799,918,998,1238,1436,1792,2017,1998,2469,2708,3263,3350,4375,5298,6205,7582,10721,11885,9416,6625,5588,4805,4092,3113,2632,2333,2128,2049,1913,1761,1661,1411,1095,821,785,647,578,492,412,340,347,261,236,230,215,194,199,153,128,125,125,97,82,77,65,60,48,32,26,27,14,11,13,14,12,12,9,1
42,33,67,78,82,110,111,152,134,140,135,157,171,193,196,199,168,213,265,247,340,405,469,530,521,532,640,678,685,698,786,794,957,1174,1421,1622,1818,2079,2322,2541,3119,3526,3779,4044,4443,4839,5071,5330,5988,6082,5642,5137,5016,4657,4219,3879,3351,3214,2900,2727,2093,2083,1813,1589,1218,1182,1099,955,929,825,780,606,498,496,456,374,424,334,278,280,266,242,236,226,230,204,167,182,188,156,162,168,190,147,119,98,75,53,55,1
106,149,221,246,227,186,166,181,197,205,263,294,314,298,283,478,457,418,503,542,576,663,675,718,777,779,817,687,730,791,880,1030,933,938,966,836,894,1133,1172,1025,914,950,1017,1019,1241,1340,1438,1857,2018,5620,2079,1921,1415,1354,1161,1004,1103,1218,1033,1077,958,853,872,818,871,923,968,925,890,834,942,944,786,715,735,720,660,582,626,671,693,652,560,467,471,418,469,399,299,280,209,176,165,112,96,78,80,67,39,1
3,0,0,1,0,2,1,3,4,10,11,8,12,15,12,9,11,6,25,24,14,12,30,34,24,36,50,50,55,89,88,101,124,141,123,137,171,184,181,235,261,310,295,309,370,452,571,877,1865,1.1765e+05,1798,948,512,419,435,363,320,277,285,186,212,173,179,173,109,105,96,82,98,74,63,64,50,52,28,36,24,32,20,23,17,19,10,13,5,0,8,7,5,7,3,1,9,0,2,2,0,0,3,1
21,9,18,26,20,40,37,25,28,32,43,39,63,45,59,48,59,72,100,97,135,144,182,189,178,212,210,229,250,301,307,423,548,564,586,630,686,817,969,1078,1256,1488,1908,2574,3041,3698,4852,7184,12309,14804,11650,6887,4942,3859,2853,2386,1840,1539,1433,1137,941,887,771,592,477,420,360,323,293,230,184,172,184,168,151,159,149,133,131,120,104,88,71,72,66,73,77,65,55,52,64,60,38,51,40,30,26,14,19,1
3,3,4,7,4,4,1,5,5,3,3,8,9,9,9,10,6,8,15,12,12,9,12,16,14,28,45,38,64,81,84,86,122,149,156,214,220,239,269,358,406,492,651,670,714,856,1017,1497,1990,2464,3185,4713,9835,91468,4829,3247,2585,1962,1452,950,870,748,665,576,533,472,426,396,278,278,251,240,150,128,105,80,69,61,56,39,27,37,22,27,35,16,24,9,20,8,10,14,10,13,10,6,5,4,3,0
4,13,16,12,30,27,53,195,389,501,626,678,829,833,964,1130,1283,1427,1677,1716,1770,2062,2162,2058,2091,2495,2623,2905,2722,2591,2248,1988,1952,1792,1581,1584,1535,1411,1493,1331,1284,1181,1178,1107,1029,1053,1018,1071,1112,1107,1095,1191,1157,1172,1128,1099,1070,985,941,948,1076,1099,1131,1204,1420,1433,1657,1939,2245,2586,2759,2839,2893,3049,3050,2638,2590,2196,1796,1634,1553,1340,1103,933,679,613,424,383,328,307,226,198,162,115,78,52,16,2,5,1
5,3,2,3,7,5,15,10,25,17,7,11,27,30,28,28,44,54,61,73,94,114,80,91,117,171,207,254,328,404,422,529,572,660,783,951,956,1175,1556,1992,3137,4861,6404,10036,50995,23779,10131,5660,3261,2353,1828,1285,1056,994,1149,1083,611,331,313,269,246,226,235,222,186,145,157,138,134,98,94,89,90,66,56,52,45,44,36,25,28,26,30,26,19,18,12,13,9,7,5,3,8,3,4,0,2,1,3,0
7,7,5,7,7,8,10,9,11,14,14,16,13,13,13,13,10,18,16,22,23,25,34,41,58,73,114,113,113,135,186,261,350,546,617,680,772,860,844,877,919,1029,1201,1578,1801,2857,5605,12640,63088,18853,7471,4191,2900,2297,1619,1418,1191,949,884,785,662,432,380,274,228,187,174,187,207,218,243,196,102,48,27,24,12,13,10,14,13,12,16,11,20,8,14,8,8,10,13,6,12,5,9,4,5,1,4,0
8,11,13,18,13,22,37,38,59,62,68,92,119,142,175,199,233,257,283,310,278,320,353,404,481,516,562,594,685,759,847,978,1105,1333,1550,1800,2125,2529,3122,3849,4921,5796,8279,54841,8122,5625,4777,3774,3172,2646,2110,1574,1387,1088,933,865,701,654,585,508,485,444,459,390,361,351,345,332,304,290,241,239,185,154,113,99,82,71,64,62,41,38,21,29,17,29,19,19,6,9,5,7,4,9,3,5,3,4,2,0
93,19,8,17,20,35,19,15,35,22,25,39,47,30,52,80,72,69,89,74,69,92,89,103,92,140,131,121,154,188,191,205,252,258,256,269,378,408,430,490,500,566,589,629,707,921,1164,1855,5119,97460,5232,1860,1191,890,839,666,559,577,548,465,447,382,426,366,305,229,202,241,245,183,179,127,114,105,94,81,114,115,89,60,59,57,64,51,54,48,44,44,30,38,40,30,23,20,10,20,6,8,81,1
1,2,0,4,0,1,0,3,2,2,2,3,6,3,3,4,4,8,8,13,13,26,52,58,57,62,73,82,93,95,120,95,129,151,139,201,221,293,336,439,495,626,688,809,959,1192,1565,1840,2111,2789,3343,3729,4465,5472,7694,43049,18213,8712,5941,4839,4044,3238,2600,2131,1867,1591,1416,1005,860,709,581,491,377,298,281,251,234,183,148,105,70,61,39,22,12,13,11,12,13,5,5,4,6,12,5,6,5,0,2,0
3,4,3,7,3,4,2,5,5,10,7,14,16,32,39,63,74,69,69,66,57,69,75,101,117,120,133,151,133,165,210,231,285,334,402,443,631,611,634,625,699,744,934,927,1189,1451,1722,2435,3025,4148,6297,67285,10769,5188,3751,2789,2143,1525,1485,1318,997,926,820,896,776,796,544,459,343,272,257,237,239,218,174,141,139,108,102,100,96,94,94,83,51,40,44,43,34,25,18,21,19,17,17,17,14,10,5,0
11,4,4,28,34,57,85,167,219,304,580,726,689,760,812,816,1092,1180,1558,1732,1706,1615,1708,1845,1929,2093,2105,1926,1748,1619,1479,1534,1623,1704,2037,1922,1687,1575,1240,1284,1185,1176,1254,1243,1463,1527,1572,1851,4108,20199,1731,1618,1342,1379,1326,1329,1215,1168,1097,1128,1137,1141,1136,1088,1158,1129,1146,1139,1162,1189,1319,1367,1666,1573,1295,1249,1315,1365,1449,1416,1458,1241,1237,1206,1168,1009,1018,986,758,736,525,426,323,282,172,113,62,16,21,1
20,9,9,36,23,36,71,97,113,147,289,290,340,369,452,666,752,714,790,909,804,903,1003,1233,1306,1302,1195,1584,1433,1331,1379,1454,1507,1632,1424,1445,1692,1743,1694,1233,1377,1198,1162,992,1278,1124,925,807,687,1134,23907,979,925,771,942,1169,1130,1221,1196,1227,1181,1587,1924,1779,1484,1507,1584,1598,1514,1524,1480,1514,1457,1409,1379,1255,1114,1243,897,866,959,834,711,679,666,577,464,526,379,248,217,109,100,55,40,47,29,18,18,1
3,1,1,3,8,6,5,11,8,7,9,18,10,13,15,14,26,30,34,24,28,42,44,47,64,74,87,80,111,110,120,146,182,209,255,286,336,339,374,407,486,536,639,796,942,1192,1699,1917,2200,3096,4075,7472,68734,4761,3100,2382,2028,1567,1344,1167,1008,832,751,600,490,407,366,292,290,241,197,172,159,158,150,108,107,96,92,60,63,63,55,36,30,18,29,26,25,16,16,13,13,9,12,4,4,6,8,0
1,2,8,4,7,4,17,37,27,28,38,36,37,60,57,54,61,73,62,80,113,126,116,132,189,201,222,376,467,462,492,554,636,811,918,989,1256,1693,1969,2693,3985,5183,7194,9843,13056,37221,13892,9600,6099,4927,3424,2502,1954,1493,1256,1102,963,747,622,529,500,379,315,250,230,186,178,128,117,128,112,94,88,70,58,41,42,48,49,47,45,39,49,33,32,21,14,10,10,5,9,5,6,2,4,1,0,1,2,0
